Rk,School,G,W,L,W-Lper,SOS,confW,confL,homeW,homeL,awayW,awayL,PPG,oPPG,MP,FG,FGA,Fgper,3P,3PA,3Pper,FT,FTA,Ftper,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,Tsper,TRBper,ASTper,STLper,BLKper,eFGper,TOVper,ORBper,FT/FGA,oMp,oFG,oFGA,oFGper,o3P,o3PA,o3Pper,oFT,oFTA,oFTper,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPace,oORtg,oFTr,o3PAr,oTSper,oTRBper,oASTper,oSTLper,oBLKper,oeFGper,oTOVper,oORBper,oFT/FGA,Year
75,East Carolina,30,10,20,0.333,-0.22,4,14,8,11,2,8,66.4,74.9,40.5,24.7,57.4,0.43,6.07,19.9,0.305,11,16.5,0.666,9.73,34,12.9,4.93,3.1,14.4,17.7,68.8,95.3,0.287,0.346,0.509,47.9,52.4,7.1,7.9,0.483,18,27.8,0.191,40.5,27.3,60.3,0.452,7.5,21.2,0.353,12.8,18.7,0.685,11.7,36.9,15.9,6.63,3.4,12,16.1,68.8,107.5,0.311,0.352,0.542,52.1,58.2,9.5,9.1,0.515,14.8,32.5,0.213,2017-18
76,East Tennessee State,34,25,9,0.735,-4.09,14,4,12,4,11,4,75.2,65.9,40,27.2,57.6,0.473,7.18,20.9,0.343,13.5,19.1,0.71,10.4,37.2,14.7,7.79,4.29,13.4,18,69.7,107.8,0.331,0.363,0.564,52.9,54,11.2,12.7,0.536,16.7,31.2,0.235,40,22.9,56.7,0.403,7.35,23,0.319,12.8,18.3,0.699,10.4,33.2,11,6.09,3.18,14.7,17.6,69.7,94.6,0.322,0.406,0.504,47.1,48.2,8.7,8.7,0.468,18.4,27.8,0.226,2017-18
77,Eastern Illinois,31,12,19,0.387,-3.4,7,11,7,6,4,12,66.6,68.4,40.2,23.6,55.7,0.424,7.23,20.2,0.357,12.2,17.8,0.684,10.7,34.3,12.6,5.87,4.45,13.5,16.4,66.4,100,0.319,0.363,0.519,49.9,53.6,8.8,13.1,0.489,17.3,30.3,0.218,40.2,23.9,54.7,0.436,7.94,20.7,0.383,12.7,17.8,0.715,9.94,34.5,13.4,6.26,3.19,13.2,16.7,66.4,102.6,0.325,0.379,0.541,50.1,56.2,9.4,9,0.509,17.3,29.6,0.232,2017-18
78,Eastern Kentucky,31,11,20,0.355,-3.68,5,13,6,7,5,12,71.9,76.5,40.2,25.1,57.4,0.437,7.29,20.6,0.354,14.5,19.4,0.747,9.58,33,13.1,6.23,3.65,12.9,17.5,69.8,102.6,0.337,0.359,0.54,48,52.1,8.9,9.9,0.501,16.3,27.6,0.252,40.2,27.4,58.1,0.471,8.26,21.1,0.391,13.5,20,0.674,10.5,35.7,15.3,7,3.42,13.3,17.9,69.8,109.1,0.344,0.363,0.566,52,55.9,10,9.3,0.542,16.4,31.1,0.232,2017-18
79,Eastern Michigan,35,22,13,0.629,-2.81,11,7,14,3,7,9,71.7,66.8,40.4,26.7,57.4,0.464,6.69,19.9,0.335,11.7,17.1,0.683,10.2,35.1,12.9,8.66,6.49,12.8,16,67.5,105,0.298,0.347,0.547,49.7,48.2,12.7,18.6,0.522,16.3,30,0.203,40.4,23.3,57.5,0.404,7.94,22.6,0.351,12.4,17.1,0.723,11.7,35.5,14.7,6.86,3.06,14.5,16.9,67.5,97.9,0.298,0.393,0.509,50.3,63.4,10,8.2,0.473,18,32,0.215,2017-18
80,Eastern Washington,35,20,15,0.571,-1.54,13,5,11,1,6,12,74.8,72,40.3,26.7,57.6,0.464,8.86,23.7,0.374,12.5,16.3,0.764,7.37,33.2,12.6,5.29,3.03,11.5,19.1,69.2,107.4,0.284,0.411,0.572,49.6,47,7.6,8.1,0.541,14.9,22.4,0.217,40.3,25.3,56.7,0.446,6.89,19.2,0.358,14.6,20.3,0.719,8.26,33.7,13.3,5.49,2.2,11.8,17,69.2,103.3,0.359,0.339,0.543,50.4,52.5,7.9,6.5,0.507,15.1,24.2,0.258,2017-18
81,Elon,32,14,18,0.438,-1.69,6,12,8,5,4,12,73.3,76.2,41.3,26.3,59.9,0.439,10.5,30.2,0.349,10.2,14.3,0.711,8.06,35.6,15.8,4.38,2.06,11.7,15.4,68,104.5,0.239,0.504,0.55,48.2,60.2,6.2,5.8,0.527,14.9,22.6,0.17,41.3,27.9,63.7,0.438,10.4,28.2,0.368,10,14.3,0.701,10.7,38.3,13.1,6.5,2.97,10.2,15.6,68,108.6,0.225,0.442,0.54,51.8,47.1,9.3,10,0.519,12.7,27.9,0.158,2017-18
82,Evansville,32,17,15,0.531,1.35,7,11,15,3,2,10,65.4,63.9,40.2,22.8,51.6,0.442,5.75,14,0.411,14,18.1,0.775,7.72,33.1,13,5.94,2.88,13.5,17.8,65.7,99.1,0.35,0.271,0.543,50.8,57,9,9.5,0.498,18.3,24.8,0.271,40.2,22.3,53,0.42,7.69,22.8,0.338,11.7,17,0.688,8.69,32,12.5,7.16,4.25,13.7,18.6,65.7,96.8,0.321,0.429,0.523,49.2,56.2,10.8,11.3,0.492,18.3,25.5,0.221,2017-18
83,Fairfield,33,17,16,0.515,-3.68,9,9,10,3,3,10,75.9,77.2,40.8,26.7,60.9,0.439,9.18,27.1,0.339,13.4,18.8,0.71,9.06,35.1,14.8,6.39,2.88,12.8,20.1,72.1,103.3,0.309,0.444,0.544,48.3,55.3,8.7,7.6,0.514,15.4,24.4,0.22,40.8,26.8,59,0.455,8.21,20.9,0.393,15.3,21.7,0.707,9.61,37.7,12.8,6,2.76,13.8,18.1,72.1,105.1,0.368,0.355,0.557,51.7,47.6,8.2,8.2,0.525,16.7,26.9,0.26,2017-18
84,Fairleigh Dickinson,31,13,18,0.419,-5.66,9,9,8,5,5,13,74.6,75.8,40,27.2,60.3,0.451,6.87,20.1,0.342,13.4,18.5,0.726,10.9,34.4,13.4,7.1,3.23,13.7,18.1,71.8,104,0.307,0.334,0.54,48.3,49.4,9.9,8.7,0.508,16.6,30.8,0.223,40,26.2,59.7,0.439,8.06,22.7,0.355,15.4,20.6,0.745,12.3,36.9,14.6,6.68,2.87,14.5,18.2,71.8,105.6,0.345,0.381,0.545,51.7,55.9,9.3,7.1,0.506,17.3,34.4,0.257,2017-18
85,Florida NCAA,34,21,13,0.618,10.08,11,7,12,5,5,4,75.8,69.2,40.4,26.3,60.7,0.432,9.06,24.5,0.37,14.2,19.8,0.718,10.8,35.2,13.1,6.97,4.82,9.85,17.4,68.4,109.6,0.326,0.403,0.54,48.5,49.8,10.1,12.7,0.507,12.3,28.7,0.234,40.4,24.5,57.2,0.428,6.74,19.1,0.352,13.5,18.5,0.731,10.6,37.4,11.6,4.41,3.09,13.8,17.9,68.4,100,0.323,0.334,0.524,51.5,47.4,6.4,8.5,0.486,17.3,30.3,0.236,2017-18
86,Florida A&M,34,9,25,0.265,-8.33,7,9,6,4,2,20,68.9,78.9,40.7,24.4,58.3,0.419,6.38,18.1,0.352,13.6,18.9,0.724,10.2,32.2,10.9,5.71,3.06,13.9,18,69.5,97.4,0.324,0.311,0.513,45.2,44.5,8.1,7.8,0.474,17.1,27.8,0.234,40.7,28.3,59.6,0.475,7.15,20.5,0.349,15.1,21.4,0.708,12.5,39.1,14,6.26,3.26,13.5,17.4,69.5,111.6,0.359,0.344,0.566,54.8,49.3,8.9,8.1,0.535,16.2,36.3,0.254,2017-18
87,Florida Atlantic,31,12,19,0.387,-0.14,6,12,7,7,4,10,69.5,70.1,40.2,25.5,62.2,0.41,5.77,17.8,0.325,12.8,17.3,0.739,11.5,38.5,12.1,5.87,4,12.7,18,70.9,97.6,0.278,0.286,0.493,50.6,47.6,8.2,10,0.456,15.3,29.2,0.205,40.2,25.4,58.9,0.431,6.19,18.8,0.329,13,18.8,0.693,9.77,37.6,12,6.48,2.87,12.7,15,70.9,98.4,0.319,0.32,0.516,49.4,47.1,9.1,6.5,0.484,15.7,26.6,0.221,2017-18
88,Florida Gulf Coast,35,23,12,0.657,-5.44,12,2,14,6,9,6,81.3,71.9,40,29.9,60.5,0.494,7.26,20,0.363,14.4,19.4,0.74,10.5,38.2,15.3,7.31,2.77,14.1,18.7,73.3,111,0.321,0.33,0.583,53.8,51.2,10,7.6,0.554,16.8,31.7,0.238,40,25.3,59.8,0.423,7.63,23.4,0.326,13.7,20.3,0.674,10.2,32.9,12.9,7,2.74,14.1,17.7,73.3,98,0.34,0.391,0.517,46.2,51.1,9.5,6.8,0.486,16.9,27,0.229,2017-18
89,Florida International,32,14,18,0.438,-1.99,8,10,11,7,3,9,70.7,71.2,40.9,25.5,59.8,0.426,6.34,19.8,0.321,13.4,22,0.609,9.97,35.9,11.8,7.56,3.19,11.1,18.3,69.8,98.9,0.368,0.331,0.503,47.8,46.4,10.6,9,0.479,13.6,25.4,0.224,40.9,25,57.5,0.434,7.5,22.2,0.339,13.8,20.1,0.684,10,39.3,13.5,4.84,3.5,14.6,17.6,69.8,99.6,0.349,0.385,0.531,52.2,53.9,6.8,8.8,0.499,17.9,27.9,0.239,2017-18
90,Florida State NCAA,35,23,12,0.657,8.5,9,9,13,2,4,7,80.2,72.9,40.6,28.4,60.7,0.468,7.8,22.3,0.35,15.5,22.5,0.691,11.4,37.8,14.9,6.89,5.31,13,18.6,72.2,109.5,0.37,0.368,0.562,51.8,52.6,9.4,14,0.532,15.4,32,0.256,40.6,25.3,60.8,0.417,8.14,22.9,0.355,14.1,19.7,0.714,10.9,35.1,12.3,5.83,2.97,14.1,18.8,72.2,99.6,0.324,0.377,0.519,48.2,48.7,8,7.7,0.484,16.7,29.3,0.231,2017-18
91,Fordham,31,9,22,0.29,1.26,4,14,8,9,1,10,62.3,70.3,40.3,22.3,54.2,0.412,7.32,25.4,0.288,10.3,14.6,0.708,6.42,28.5,13.5,9.13,2.39,12.5,15.8,66.8,92.5,0.269,0.468,0.51,42.6,60.5,13.6,6.4,0.479,16.9,18.8,0.19,40.3,26,56.1,0.464,6.61,18.8,0.351,11.7,17,0.686,10.8,38.5,16,5.77,3.23,14.2,14.7,66.8,104.4,0.304,0.336,0.548,57.4,61.5,8.6,11.2,0.523,18.1,32.8,0.208,2017-18
92,Fresno State,32,21,11,0.656,1.84,11,7,12,5,8,5,76.8,68.8,40.5,27.7,56.4,0.49,6.75,17.1,0.394,14.8,21.3,0.694,9.16,33.8,13,6.78,3.25,12,19.6,68.5,110.9,0.378,0.304,0.578,51.9,46.9,9.8,9.3,0.55,15.3,28.2,0.262,40.5,23.4,53.9,0.434,6.88,18.8,0.366,15.1,20.6,0.734,7.94,31.3,11.8,4.94,3,13.5,20.2,68.5,99.2,0.381,0.348,0.54,48.1,50.5,7.1,7.6,0.498,17.5,24.4,0.28,2017-18
93,Furman,33,23,10,0.697,-3.64,13,5,13,3,7,6,79.4,68.5,40.2,28.5,60.8,0.47,10.2,28.8,0.356,12,16.9,0.713,9.61,35.1,15.9,8.03,2.18,11.6,16.1,70.5,112.1,0.278,0.474,0.577,50.1,55.8,11.3,6,0.554,14.4,27.6,0.198,40.2,25,57.7,0.433,6.79,21.5,0.316,11.7,16.7,0.702,9.67,34.9,12.2,5.39,3.18,14.8,16.3,70.5,96.7,0.289,0.372,0.522,49.9,48.7,7.6,9.9,0.492,18.4,27.5,0.203,2017-18
94,Gardner-Webb,32,14,18,0.438,-3.81,9,9,11,2,3,13,70.6,72.1,40.6,25.7,57.8,0.444,7.38,21.1,0.349,11.8,16.4,0.719,9.38,35.7,13,6.09,2.88,13.7,17.8,69.1,100.6,0.284,0.365,0.538,50.7,50.5,8.7,8.5,0.508,17.2,26.9,0.204,40.6,24.9,57.5,0.434,8,23.5,0.34,14.2,20,0.712,9.22,34.7,14.5,6.97,3.38,12.6,15.2,69.1,102.8,0.347,0.409,0.538,49.3,58.3,9.9,9.2,0.504,15.9,26,0.247,2017-18
95,George Mason,33,16,17,0.485,0.85,9,9,10,7,5,7,71.8,75.7,40.8,25.5,59.1,0.432,6.97,21.4,0.326,13.9,18.8,0.742,9.97,36.8,11.5,6.06,2.91,12.9,16.4,69.6,101.4,0.318,0.362,0.529,50.8,44.9,8.6,8,0.491,15.9,27.9,0.236,40.8,27.2,60.4,0.451,8.42,23.9,0.353,12.8,18.6,0.686,9.76,35.5,14.1,6.36,4.27,11.4,17.7,69.6,106.8,0.308,0.395,0.546,49.2,51.7,9,11.3,0.521,14.1,26.7,0.211,2017-18
96,George Washington,33,15,18,0.455,2.13,7,11,13,5,1,10,67.4,70.3,40,25.2,56.4,0.447,5.45,17,0.321,11.5,16.3,0.709,10.6,33.9,13.3,5.73,4.94,12.7,14.7,66.3,101.8,0.289,0.301,0.526,50.8,52.9,8.6,13.1,0.495,16.5,31.7,0.205,40,26,57.3,0.453,6.94,19.5,0.357,11.4,16.1,0.707,10,32.8,13.4,6.52,2.45,11.3,16,66.3,106.1,0.281,0.34,0.541,49.2,51.5,9.8,6.2,0.514,14.9,30,0.199,2017-18
97,Georgetown,30,15,15,0.5,5.29,5,13,11,8,4,6,78.3,76.5,41.2,26.7,58.8,0.454,7.53,20.6,0.366,17.5,22.5,0.775,10.9,38.4,17.4,5.47,3.67,15.3,17.7,71.6,106.2,0.383,0.351,0.564,53.3,65.3,7.4,9.8,0.518,18,31.2,0.297,41.2,27.4,62.3,0.439,8.63,24.8,0.348,13.1,17.6,0.743,9.63,33.6,15.3,7.1,3.43,12.6,19,71.6,103.7,0.283,0.398,0.541,46.7,55.9,9.6,9,0.508,15.1,26,0.21,2017-18
98,Georgia,33,18,15,0.545,8.87,7,11,11,4,4,9,68.1,66.7,40.6,23.2,55.3,0.42,6.09,19.2,0.318,15.5,22.2,0.699,12.3,39.4,12.2,3.82,4.73,12.7,16.2,65.3,102.7,0.401,0.346,0.517,53.6,52.4,5.8,12.7,0.475,16.2,34.8,0.281,40.6,23.6,59.8,0.394,7.48,22.5,0.332,12.1,16.6,0.729,11,34.1,10.5,5.91,3.12,9.64,20.2,65.3,100.6,0.277,0.376,0.493,46.4,44.6,8.9,8.6,0.456,12.5,28.9,0.202,2017-18
99,Georgia Southern,33,21,12,0.636,-3.28,11,7,10,3,8,7,75.9,70.2,40.2,26,60.4,0.43,8.09,23.8,0.341,15.8,23.9,0.663,12.2,37.8,10.1,6.88,3.64,11.3,19.2,70.5,107.2,0.396,0.394,0.529,49.5,38.9,9.7,10.4,0.497,13.6,31.1,0.263,40.2,24.7,58.1,0.426,7.42,23,0.323,13.3,20,0.663,11.6,38.5,11.9,4.24,3.67,14.7,20.5,70.5,99.1,0.345,0.396,0.519,50.5,48.3,6,10,0.49,17.9,31.1,0.229,2017-18
100,Georgia State NCAA,35,24,11,0.686,-2.78,12,6,11,3,9,6,74.7,67.3,40.4,26.8,58.1,0.461,9.23,24,0.385,11.9,17.6,0.678,8.83,33.8,13,7.31,4.57,11.3,18.3,67.9,108.8,0.303,0.413,0.562,47.7,48.6,10.7,15.1,0.54,14.5,26,0.205,40.4,22,56.1,0.393,8.77,25.7,0.341,14.5,20.8,0.697,11.9,37,13.1,4.97,3.34,14.3,16.5,67.9,98.1,0.37,0.459,0.51,52.3,59.3,7.2,9.8,0.471,17.8,32.3,0.258,2017-18
101,Georgia Tech,32,13,19,0.406,7.46,6,12,12,7,1,10,65.7,67.9,40.2,23.5,55.3,0.425,4.88,15.3,0.318,13.7,19.3,0.713,10.4,33.9,12.8,6.91,5.34,12.8,16.7,66.5,98.4,0.348,0.277,0.509,50,54.3,10.3,14.3,0.469,16.6,30.8,0.248,40.2,24,56,0.429,7.09,18.7,0.379,12.7,17.8,0.715,10.3,33.8,14.3,6.34,3.25,12.6,17,66.5,101.7,0.318,0.334,0.527,50,59.5,9.5,8.1,0.492,16.4,30.6,0.227,2017-18
102,Gonzaga NCAA,37,32,5,0.865,2.6,17,1,15,1,10,1,83.5,67.7,40.5,30.4,61.1,0.498,8.86,24.1,0.368,13.9,19.6,0.708,11.2,39.9,15.2,6.32,3.62,11.4,17.1,69.7,118.2,0.321,0.394,0.593,56,50.1,8.9,9.6,0.57,13.9,32.9,0.227,40.5,24.1,58.9,0.409,7.35,21,0.35,12.2,17.1,0.716,8.54,31.4,11.1,5.14,2.73,12.3,18.4,69.7,95.8,0.291,0.357,0.505,44,46.2,7.3,7.4,0.471,15.5,22.9,0.208,2017-18
103,Grambling,31,17,14,0.548,-10.3,13,5,6,4,11,10,72.8,74.9,40.3,25.1,59.7,0.42,4.97,15.2,0.328,17.6,24.8,0.711,12.2,38.5,11,7.71,3.65,15.4,21.7,73.8,97.8,0.415,0.254,0.509,50.7,44,10.4,9.7,0.461,17.7,32,0.295,40.3,25.5,58.7,0.435,6.74,21.2,0.318,17,25.1,0.679,11.5,37.4,12.8,6.52,4.61,15,20.9,73.8,100.6,0.427,0.361,0.53,49.3,50.3,8.8,10.3,0.493,17.5,30.5,0.29,2017-18
104,Grand Canyon,34,22,12,0.647,-4.8,9,5,16,3,3,7,73.9,65.1,40.3,25.1,58.6,0.429,7.38,22.9,0.322,16.2,23.1,0.702,11.9,38.5,15.9,6.21,3.94,13.2,20.1,70.3,104.3,0.394,0.391,0.531,51.4,63.2,8.8,10.1,0.492,16,31.5,0.277,40.3,22.6,56.1,0.402,4.74,17.1,0.278,15.2,21.6,0.706,10.5,36.4,9.65,5.97,2.38,15,21.9,70.3,91.9,0.385,0.304,0.491,48.6,42.8,8.4,6.7,0.445,18.5,28.3,0.272,2017-18
105,Green Bay,33,13,20,0.394,-4.08,7,11,10,6,2,13,76.3,75.7,40.3,26,61.4,0.424,8.94,24.6,0.363,15.3,20.3,0.752,10.1,37.6,13.9,6.85,3.03,13.7,19.2,74.1,102.2,0.331,0.401,0.537,48.7,53.4,9.2,7.8,0.497,16.2,26.3,0.249,40.3,27.2,63.2,0.431,7.67,24.6,0.312,13.6,19.1,0.71,11.3,39.6,13.6,6.94,4.33,13.6,18.9,74.1,101.4,0.302,0.389,0.524,51.3,50.1,9.3,11.8,0.491,15.9,29.1,0.215,2017-18
106,Hampton,34,18,16,0.529,-9.56,12,4,11,3,5,11,79.5,76.6,40.3,28.5,63.9,0.446,5.82,18.4,0.316,16.6,21.4,0.777,11.3,40.4,15.2,5.38,3.62,12.9,19.8,75,105.2,0.335,0.289,0.537,50.9,53.4,7.1,8.9,0.492,14.9,29.6,0.26,40.3,26.9,64,0.42,7.59,23.1,0.328,15.3,22.4,0.682,12,38.9,13.4,5.76,3.56,12.9,18.9,75,101.3,0.35,0.361,0.513,49.1,49.7,7.6,7.8,0.479,14.7,29.3,0.239,2017-18
107,Hartford,33,19,14,0.576,-5.26,11,5,9,7,9,6,70.5,70.2,40.2,25.3,55.8,0.454,8.18,23.7,0.345,11.7,17.2,0.678,8.42,33.3,13.1,6.06,3.73,12.2,18.2,67.7,103.7,0.309,0.426,0.551,48.9,51.9,8.9,11.2,0.527,16,25.2,0.21,40.2,24.8,56.6,0.439,7.94,23.2,0.342,12.6,18.8,0.669,9.76,34.8,13.7,5.88,2.97,12.3,17,67.7,103.4,0.333,0.41,0.535,51.1,55.2,8.7,9.3,0.509,15.8,28.1,0.223,2017-18
108,Harvard,32,18,14,0.563,-1.7,12,2,10,2,6,11,68.2,66.5,40.8,23.9,55.5,0.43,8.03,22.8,0.353,12.4,16,0.775,8.88,34.8,12.7,5.41,3.69,13.9,18,66.5,100.6,0.288,0.411,0.541,52,53.1,8,11.4,0.503,18.1,26.7,0.224,40.8,22.7,53.7,0.422,7.28,21.3,0.342,13.9,18.9,0.736,7.81,32.2,12.3,6.69,2.47,12.7,17,66.5,98.1,0.353,0.397,0.531,48,54.5,9.9,7.6,0.49,16.8,23.1,0.26,2017-18
109,Hawaii,30,17,13,0.567,-2.51,8,8,13,7,4,5,70.1,69,40.5,24,54.3,0.442,6.73,20.4,0.33,15.3,22.3,0.687,8.87,33.2,14.3,5.63,1.97,13.4,19.5,68.9,100.5,0.411,0.376,0.54,50.8,59.4,8.1,5.7,0.504,17.1,26.6,0.282,40.5,23.8,53.9,0.441,6.53,19.7,0.332,14.9,20.6,0.722,7.73,32.2,9.97,6.23,2.9,14.1,21.3,68.9,98.9,0.383,0.365,0.542,49.2,41.9,8.9,8.6,0.502,18.1,24.1,0.276,2017-18
110,High Point,30,14,16,0.467,-6.38,9,9,11,4,3,11,70.9,66.4,40.2,25.8,56.4,0.458,5.43,15.2,0.357,13.8,19.6,0.702,10.8,34.6,11.8,7.4,2.73,12.5,18.2,67.1,105.2,0.348,0.27,0.54,51.6,45.5,11,8.5,0.507,16,31.9,0.244,40.2,22.5,52.7,0.426,7,20.4,0.344,14.5,19.8,0.734,9.43,32.5,11,6.33,4.4,14.7,17.1,67.1,98.6,0.375,0.386,0.535,48.4,49,9.4,10.7,0.493,19.1,28.4,0.275,2017-18
111,Hofstra,31,19,12,0.613,-1.6,12,6,9,4,9,4,79.5,77.3,40.2,28,60.3,0.465,8.39,22.4,0.375,15.1,22.1,0.682,11,35.6,13.3,5.03,2.68,10.8,18.6,70.3,112.6,0.367,0.371,0.562,51.4,47.6,7.1,7,0.534,13.2,31,0.251,40.2,28.2,59.1,0.477,7.65,21.1,0.363,13.3,18.9,0.703,9.1,33.6,13.9,5.97,2.9,11.7,19.6,70.3,109.6,0.32,0.357,0.568,48.6,49.4,8.5,7.7,0.542,14.6,27,0.225,2017-18
112,Holy Cross,31,12,19,0.387,-5.82,8,10,6,7,6,10,63.6,67.7,40.3,23.4,50.6,0.461,6.55,20.1,0.326,10.4,15,0.69,5.74,28.4,13.6,6.23,3.39,12.3,17.3,63.7,99,0.296,0.397,0.551,45,58.1,9.7,11.4,0.526,17.6,19.3,0.205,40.3,23,53.3,0.431,8.39,23.7,0.354,13.3,18.1,0.736,10.6,34.6,13.7,6.32,2.13,12.9,15.1,63.7,105.4,0.339,0.445,0.547,55,59.6,9.8,7,0.51,17.2,32,0.25,2017-18
113,Houston NCAA,35,27,8,0.771,4.16,14,4,15,0,6,5,76.7,64.9,40,27.2,59,0.461,8.49,21.9,0.387,13.8,19.3,0.718,11.7,38.6,14.4,6.23,3.03,11.9,21.1,68.5,112,0.326,0.372,0.563,54.6,53,9.1,9,0.533,14.9,33.6,0.234,40,21.3,53.9,0.394,6.6,20.4,0.323,15.8,22.4,0.703,9.14,32.2,11,5,2.63,13.1,18.5,68.5,94.7,0.416,0.379,0.502,45.4,51.9,7.3,7.1,0.455,16.8,25.3,0.293,2017-18
114,Houston Christian,31,6,25,0.194,-3.97,2,16,5,8,1,16,76.8,84.4,40.3,27.7,66.4,0.418,7.06,21.8,0.323,14.3,22.9,0.624,15.4,39.3,13.9,6.65,2.9,14.1,19.5,75.5,100.9,0.345,0.329,0.497,50.9,50.2,8.7,7.5,0.471,15.5,35.6,0.215,40.3,29.4,61.1,0.481,8.74,22.2,0.394,16.8,22.2,0.76,10.1,38,16.4,6.45,5.29,14.7,20.2,75.5,110.9,0.363,0.363,0.589,49.1,55.8,8.5,11.9,0.553,17,29.7,0.275,2017-18
115,Howard,33,10,23,0.303,-9.74,7,9,7,4,2,18,74.2,80.4,40.8,25.7,60.5,0.424,8.12,23.4,0.347,14.8,20.8,0.708,11.3,34.9,12.3,5.39,2.82,13.4,20.5,71.3,102.2,0.345,0.387,0.527,46.8,48.1,7.4,7.3,0.491,16,29.5,0.244,40.8,28.2,60.4,0.467,7.61,21.8,0.349,16.4,23.4,0.7,12.8,39.8,15.7,5.64,3.15,14.1,19.6,71.3,110.7,0.388,0.361,0.562,53.2,55.6,7.8,8.5,0.53,16.5,35.2,0.272,2017-18
116,Idaho,31,22,9,0.71,-3.94,14,4,11,2,9,4,75.2,68.8,40.2,26.4,56.4,0.468,8.94,21.9,0.408,13.4,18.2,0.735,9.97,36.7,14.8,4.35,2.58,13.3,17.8,68,110.1,0.323,0.388,0.577,54.8,56,6.4,7.8,0.547,16.9,31.4,0.237,40.2,24.1,57.5,0.419,8.42,24.3,0.346,12.3,17.3,0.712,8.52,30.3,11.8,5.29,2.19,11,18.5,68,100.9,0.3,0.423,0.524,45.2,48.9,7.8,6.4,0.492,14.4,24.2,0.214,2017-18
117,Idaho State,30,14,16,0.467,-3.69,9,9,9,5,5,10,73.7,74.4,40,25.9,54.6,0.475,8.4,21.2,0.396,13.4,19.8,0.678,6.8,32.1,11.8,5.63,2.4,13.6,17.5,70.8,104,0.362,0.389,0.575,48,45.5,8,6.1,0.552,17.5,21.3,0.246,40,27.2,59.6,0.456,6.93,20.5,0.338,13.1,18.5,0.706,9.53,34.7,11.8,5.9,2.87,11.9,19.6,70.8,105,0.31,0.344,0.544,52,43.3,8.3,8.6,0.514,14.9,27.4,0.219,2017-18
118,Illinois,32,14,18,0.438,7.53,4,14,12,6,1,10,75.8,73.8,40.5,26.8,60.9,0.439,7.38,22,0.335,14.9,20.4,0.732,12.4,32.9,13.8,7.5,2.16,13.3,22.5,70.8,105.8,0.335,0.362,0.537,49.8,51.6,10.5,6.3,0.5,15.8,34.1,0.245,40.5,24.6,52.2,0.472,6.25,18.2,0.344,18.3,25.1,0.731,9.22,33.2,12.8,6.34,4.69,17,20.4,70.8,103.1,0.481,0.349,0.576,50.2,52,8.9,12.1,0.532,20.9,31.1,0.351,2017-18
119,Illinois State,33,18,15,0.545,3.67,10,8,11,3,3,10,71.6,73.3,40.9,24.6,58.1,0.424,9.12,26.8,0.341,13.2,19.4,0.683,9.61,35.5,14.2,6.55,3.97,13.3,20.5,69.3,101,0.334,0.461,0.532,47.6,57.6,9.2,11.2,0.503,16.5,25.9,0.228,40.9,25.1,58.9,0.426,7.27,23.4,0.311,15.8,22.4,0.707,11.6,39,14.2,6.45,3.15,12.9,17.8,69.3,103.3,0.38,0.397,0.527,52.4,56.8,9.1,10.1,0.488,15.7,30.9,0.269,2017-18
120,Illinois-Chicago,36,20,16,0.556,-4.21,12,6,11,7,9,8,75.2,72.1,40.1,26.4,58.8,0.45,6.72,19.4,0.347,15.7,21.3,0.734,10.3,38.4,12.5,6.78,6.72,15.1,19.1,73.6,101.9,0.363,0.33,0.546,50.9,47.4,9.2,16.1,0.507,18,28.8,0.267,40.1,25.5,62.9,0.406,6.81,21.3,0.32,14.3,20.7,0.691,11.7,37.1,15.1,7.17,3.86,12.9,18.7,73.6,97.7,0.328,0.338,0.496,49.1,59.1,9.7,9.8,0.46,15.1,29.3,0.227,2017-18
121,Incarnate Word,28,7,21,0.25,-5.04,2,16,6,9,1,12,70.6,77.3,40,24,55.9,0.428,5.93,17.6,0.337,16.8,22.5,0.746,10,34.9,11.1,6.04,5.11,15.8,18.6,72.5,97.4,0.402,0.315,0.53,47.6,46.3,8.3,12.3,0.481,19.2,28.3,0.3,40,27.7,62.4,0.444,7.57,20.9,0.363,14.3,20.2,0.71,13,38.4,13.5,7.5,4.07,13.8,19.7,72.5,106.5,0.324,0.334,0.537,52.4,48.8,10.3,10.6,0.505,16,34.4,0.23,2017-18
122,Indiana,31,16,15,0.516,8.25,9,9,12,6,3,8,71.9,70.3,40.5,26,57,0.456,6.26,19.4,0.322,13.6,20.8,0.657,11.1,35.5,14,6.42,4.32,12.5,18.1,67.5,105.2,0.364,0.341,0.538,51,54,9.4,12.1,0.511,15.7,31.8,0.239,40.5,24.9,56.5,0.441,7.58,20.6,0.367,12.8,18.2,0.704,10.2,34,13,6.48,4,13.5,18.9,67.5,102.8,0.322,0.365,0.539,49,52.3,9.5,10.6,0.508,17.1,29.5,0.227,2017-18
